uuid_h2;tabloid
3035138958;0
2288006582;1
4996066793;1
4181183083;1
6098219508;1
2619597691;1
5200076055;0
5796530392;0
4426647098;1
5954142835;1
3429083801;1
2336577417;1
3769454929;1
4154827762;1
4181183083;1
6098219508;1
4996066793;1
2619597691;1
5796530392;1
4426647098;1
3429083801;1
2336577417;1
3769454929;1
4154827762;1
5954142835;1
3890950205;1
6134445870;0
3145645483;1
3622996067;1
3119877441;1
3451562549;1
3072390224;1
3315641527;1
2576286411;1
2533228238;1
3383075344;0
3220071448;0
3026609436;0
5693482340;0
4127825933;0
3866842347;1
3583133065;0
2198260241;0
4058772900;1
2667349368;1
4374438032;1
2829514694;1
3476069885;1
3957809462;1
3286377097;1
2935765304;1
2500516658;1
2504542145;0
4472572614;1
4210087698;1
2071994844;0
3329138381;1
5952090485;1
3165757024;0
3223389557;1
5674113824;1
5148374885;1
4813251126;1
4254904078;0
5238659809;0
2268814172;0
2843630581;1
3944739540;1
3646749369;1
5827772232;0
4011979336;0
2421816207;0
3119877441;1
5781618736;0
4077698866;0
3797755979;0
4592174208;1
2408204897;0
3944591013;0
3890950205;0
2169447966;0
3938173941;0
5528232100;0
2600666171;0
3810234041;0
4396763851;0
2438573239;0
2071994844;0
4834576648;0
4471500181;1
5686064956;1
5360558825;1
6003877825;1
4999157242;0
2735614275;1
5093128959;0
4323211023;1
5439760758;1
4931163397;0
4462343414;1
4739471337;0
2552650066;1
5080717948;0
4004649251;1
2460884815;1
4594614275;1
4619661989;1
4370667993;0
2559878140;1
5084649210;1
2735394657;1
2077355190;1
5893947232;1
5747555818;1
5700469468;0
5377849824;0
5778393217;1
3491855227;1
2473760379;1
3814465425;1
5161200737;1
3981597783;1
5377849824;0
2113830444;1
4074931869;1
4207351676;1
2775479241;1
5041392079;1
4408238626;1
2337763924;0
2077558488;1
3815572686;1
3173649434;1
5778393217;1
2631911956;1
5260435073;1
3353530443;1
3924497222;1
5512352434;0
4464393753;1
4136453249;1
5041392079;1
4408238626;1
2337763924;0
2077558488;1
3815572686;1
3173649434;1
5778393217;1
2631911956;1
5260435073;1
3353530443;1
3924497222;1
5512352434;0
2775479241;1
5960928335;0
4040201952;1
2200270682;1
2433882310;1
5796530392;1
4224034739;1
4532601111;1
3699557163;1
5891941918;1
4323211023;1
3968966542;1
5673922535;1
4460597447;1
6037826462;1
5326538690;1
3339549204;1
3772333441;1
4702839784;0
2843630581;1
4417860210;1
4037959625;1
4409609238;1
5999233478;1
5335418980;1
3622996067;1
4702839784;0
2843630581;1
4409609238;1
5999233478;1
5335418980;0
3622996067;1
4650182810;1
4898985968;0
4275068396;0
2861544254;1
1925132074;1
5452685613;1
4940028855;1
5424009817;1
2193930483;0
4429567421;1
5893947232;0
3391511266;1
4898985968;1
2548975314;0
2002544949;0
4438839576;1
5936592714;1
5797876616;1
5098528826;1
2049853360;1
5882748745;1
3852127214;1
2033398950;1
5763873655;1
4593502788;1
3377290147;0
4119764154;1
3544518750;1
6100337110;1
3929386825;1
2340317916;1
3968765149;0
4425213959;1
5374754844;0
2843630581;1
4173571299;1
4290437889;1
2274291443;1
5375383625;1
5631243159;0
2652057237;1
2403899849;1
4673667464;1
3600388659;0
4990125249;0
3030757363;0
4702839784;0
6132173844;0
2119186216;0
4539580179;0
3852127214;0
3259914714;1
4486639164;0
3924497222;0
4442918884;1
3773921881;1
2562463715;0
3646749369;1
3199137728;0
2268814172;0
2860955973;0
2913417366;0
4211504436;0
5942189850;0
4920114873;0
4275068396;0
4940582277;0
3968966542;0
5631243159;0
2433126357;0
3780255610;0
5713535031;1
5306696917;1
3507785728;1
2690095779;0
4866474762;0
4141724306;0
5736783827;0
2364235107;0
1871050347;1
3075009793;0
3929386825;0
5207264860;0
5131501137;0
3707718569;1
4947209925;0
3998830794;0
4742097967;0
2253526747;0
2200270682;1
4439343956;0
3707718569;1
4171701643;1
5690529259;1
1937903769;0
5394367790;1
4008952819;0
5450964465;0
3952487384;0
4108768571;0
2460884815;1
2077609642;1
5594018922;0
6062685606;0
3386594070;0
2002544949;0
3116994322;1
4130359723;0
3718196366;1
2416142839;0
2996258397;0
5999233478;0
5131501137;0
4438839576;0
4920114873;0
2364235107;0
4039310712;0
4130359723;0
3938173941;0
2087130622;0
2913851711;0
5949157188;0
4450666183;0
2735614275;1
3833663658;0
3797755979;0
5673922535;1
2169447966;0
5949157188;0
5983282009;0
1943353948;1
2886783050;1
2996052161;1
5469723117;1
5779433363;0
4047220285;0
2821771041;1
4947209925;0
3961600748;0
5410315818;1
2425640485;1
4622097724;1
6000885969;0
2600666171;1
3279950380;1
6026750493;1
3383075344;0
3924497222;1
5669954233;1
4993487650;1
5293553579;0
2533861274;1
2860955973;1
3948970565;1
3924497222;1
3043798646;1
2652057237;0
3717000699;1
4687580471;0
4130359723;0
4532601111;0
4955080927;0
3387767354;1
2485344911;0
4964071475;1
2485344911;0
4040201952;1
2471450702;1
1876661375;0
3975332815;0
5295780652;1
4249413251;0
4508324632;1
3127172994;1
2184336508;0
5724766197;0
4650182810;0
3753809140;1
3165757024;1
3825551720;1
4670535370;1
3924497222;1
2913417366;1
4508324632;1
2184336508;0
5724766197;1
4650182810;1
3753809140;1
3165757024;1
3825551720;1
4670535370;1
3767999714;0
2985361171;0
2911718987;1
4684782401;1
4471500181;1
3883699984;0
3980284009;1
5410315818;1
2025267103;1
4370667993;0
6017647567;1
3352390018;1
3367301653;1
2354808494;0
3699557163;1
5717940823;1
2659898620;0
3604940455;1
5931401968;1
3976393772;0
2340317916;1
4472045461;0
3719957591;1
3824733995;1
2104746380;1
2104746380;1
4011979336;1
3583133065;1
6040256223;1
2097327864;1
5737603965;1
2852953658;1
4971259482;1
3228854755;1
2183808309;0
5563210293;0
4597506514;1
6061420286;0
2942044002;0
3713596526;1
3494783632;0
5632332135;1
2811767874;1
4058039527;0
5954142835;1
5632278883;0
5469723117;1
5100157735;1
2655687797;1
3556874863;1
4835050862;0
3351609336;0
3807087431;1
2200169298;1
2119186216;0
2087130622;0
2763188496;1
5410315818;1
3780255610;1
4964071475;1
5095433942;1
5633793395;0
5344104877;1
4896234552;0
4743045877;1
2257355467;0
5778393217;0
4173571299;1
4181183083;1
3689854306;1
4171701643;1
2027881867;1
2396668896;1
6000885969;0
3075009793;1
4876361479;1
4671653259;1
3338207765;1
3868981548;1
3506359093;0
5148374885;1
2078846077;1
5796530392;1
5108885462;0
5344104877;1
4802824878;1
3919866058;1
1853094814;1
2068317033;1
3961516189;0
4622097724;1
4529982836;0
5398071768;0
5369171860;0
2416142839;0
2802293799;1
4141260432;1
2490433857;0
6040256223;1
3622996067;1
3924497222;1
4279131553;0
4450384954;0
2470634331;1
5364179112;0
4684782401;1
4803982170;0
2302049871;0
3095022918;0
2857324104;0
4323211023;1
5771616091;0
6118105667;1
2676129674;1
3825551720;1
2068317033;1
4233522639;0
3980284009;1
4462343414;1
3267812060;0
5122385543;1
5295780652;1
3127172994;1
3343330524;1
3346775146;1
5433564321;1
5229602409;1
6136600014;0
3507785728;1
4293436236;0
5469723117;1
2027881867;1
2078846077;1
3019414130;1
2711181947;1
4008952819;0
2775479241;1
5470728140;1
3472639563;1
3043798646;1
2169447966;0
3948970565;1
2533228238;1
4992650539;1
3890147806;1
3362282687;1
2548975314;0
3210997122;1
2247379983;1
2938455416;0
4037959625;0
3117147983;0
2659898620;0
3228854755;1
6061420286;0
3919866058;1
5222434401;0
3917011491;1
3929386825;0
3726835756;1
2559878140;1
4650182810;1
5170483435;1
6000885969;0
4739471337;0
3228854755;1
2940278684;0
3739929759;0
2471450702;1
5079343587;1
5797876616;1
2821771041;1
4326543154;1
3494783632;1
2426032904;1
1926282768;1
3657620177;1
5693482340;0
3807087431;1
3757283597;0
3091243051;1
2814344398;1
4046392732;1
4742097967;1
4408238626;1
5079343587;1
3279950380;1
5709362183;1
2676129674;1
5151173850;1
4778532142;1
3948970565;1
3801474701;1
4866474762;1
6100337110;1
3187393011;1
5594018922;0
3322646288;1
5747555818;1
1923460772;0
2686235305;1
5781618736;1
3339549204;1
5606120245;1
3837565276;1
4936450412;0
3707718569;1
5963108275;1
2000720372;1
4141260432;1
4560881629;1
4936450412;1
4171701643;0
4793264246;1
2489610766;1
5166972107;1
4417860210;1
1985365284;1
5874346183;1
3117147983;1
2533861274;1
2827664411;1
2735614275;1
5047562024;1
6132173844;1
3165757024;1
5512352434;0
5200076055;0
5450964465;1
3066229433;1
2533228238;1
2416142839;0
4008952819;0
4472572614;1
5540842059;0
3833663658;1
5335418980;1
4594614275;0
4020861971;1
3119384902;1
4742097967;1
2298646158;1
2136785092;1
4783110985;1
4472572614;1
3764417140;1
4293436236;1
5095433942;1
2776166662;1
2364235107;1
4323211023;1
2496579249;1
2015991184;1
1925132074;1
3413464681;1
5248254290;1
5872820783;1
4003231551;1
5746861863;1
5245602895;1
3798569783;1
3223389557;1
4058039527;1
5131501137;1
4392026498;1
5275663665;1
5393864985;0
3839973538;0
5874277418;1
5238659809;0
2931896573;0
3353530443;1
3507785728;1
1994681535;1
3481853682;1
4673667464;1
3566473263;0
5961315331;0
3553879670;0
2112574115;0
3944591013;1
3815572686;1
6061420286;0
5763873655;1
2921393155;1
5072535758;1
4327802917;1
3678059152;0
2919511295;0
4931163397;0
4171701643;0
3026609436;0
4958048138;1
4152478864;1
2833622132;0
4124658062;1
5100157735;0
5326538690;0
2267445956;1
3949533066;1
2112574115;0
3944591013;1
3815572686;1
6061420286;0
5763873655;1
2921393155;0
3553879670;1
3678059152;1
2919511295;1
4931163397;0
4171701643;0
3026609436;1
4958048138;0
4152478864;0
2833622132;1
4124658062;0
5100157735;0
5326538690;0
2267445956;1
4042142247;0
4377171238;0
3272956203;1
3773921881;1
3075009793;1
4047220285;0
3961516189;0
3351609336;0
5797876616;0
4411551879;1
2690095779;1
5546331647;1
2264098637;0
3343174960;0
4571087636;1
3451562549;0
2654470534;0
2416142839;0
2942044002;0
3922257662;0
3306648300;0
3506359093;0
5781618736;0
4539580179;0
4964071475;0
3498282170;0
5740380256;0
5643776650;0
3646749369;0
2183808309;1
2485344911;0
3145570885;0
2663949397;0
2490433857;0
4594224559;1
4781828169;1
1923460772;0
1994681535;1
3154425729;0
1866028869;1
5364179112;1
4246864928;0
4058039527;1
2027881867;1
6003877825;1
2033398950;1
5448948173;0
4293436236;1
5942577726;1
3174214507;1
5633780267;1
4664767807;1
5949157188;1
3801474701;1
2198260241;0
4870023995;1
4974772259;1
4684782401;1
5854754582;1
2485344911;0
4535212533;1
4515670555;1
2215107988;1
3748443370;1
3507785728;1
5541118748;1
2162856679;1
6083493049;1
4037959625;1
2663949397;1
1932153671;1
4472045461;1
6136600014;1
5712616241;0
3739929759;1
4119764154;1
4352527702;1
4706504486;1
2008966018;1
4352527702;1
4664767807;1
3801474701;1
2198260241;0
4108768571;0
4620124521;0
4529982836;0
4620124521;0
5519530557;1
4388629381;1
2087130622;1
4999157242;1
4141724306;1
2491667689;1
4648700533;1
2904214128;1
2787912549;0
5293014036;1
3476069885;1
2601258606;1
5693482340;0
2267445956;1
5786371305;0
5884920751;1
5674113824;1
2388646096;1
4029146163;1
6112855955;0
4848408226;1
1923460772;0
5613455133;1
4536461241;0
4246427886;0
2861544254;1
2477996718;1
3315641527;0
2340317916;1
3565462612;1
2638365763;0
5594018922;1
5807347149;1
4573718398;1
2458999947;1
3810234041;1
4324336188;1
2713142037;1
4105778468;0
4757475162;1
6049709141;1
2600666171;1
2413642968;1
5963108275;1
5222434401;1
4802982543;0
3135982544;1
3367301653;1
2860955973;1
5854754582;1
2904214128;1
3173666430;1
2200169298;1
4619661989;1
5502480617;1
5229602409;1
5893947232;1
3812491061;1
2620555968;1
5375383625;1
3717000699;1
5375796788;1
5222434401;1
2548975314;1
3792719007;0
5552496743;0
3315641527;0
3094839722;1
5613455133;1
3223389557;1
3901218825;1
5777013666;1
6008415322;0
5643776650;1
5232484831;1
3449991068;1
4510358957;1
3135982544;1
3461740509;1
5170483435;1
3495094692;1
2077558488;1
5669954233;1
3026609436;1
3594975886;1
5800342080;1
1876661375;1
4198891782;1
3386594070;0
2659898620;0
4004569467;1
3775491224;1
4761534503;1
2852953658;1
4664767807;1
4592174208;1
2264152622;0
5540842059;1
3718196366;1
5450964465;1
4275068396;1
3351609336;1
3351609336;1
2077355190;1
4964071475;1
2177553493;1
2458076397;1
2864036901;1
6061420286;0
3306648300;1
5813587403;0
5779433363;0
4233522639;1
2782417965;0
2662590623;1
4074931869;1
2143371155;1
2162856679;1
3560569257;1
5464413059;1
2104665037;1
5206681464;1
3957809462;1
6095635547;1
3753809140;1
4746337520;1
3713596526;1
5274160790;1
2078846077;1
2087130622;1
2953196977;1
3491382715;1
3815572686;1
4058039527;1
5065129551;1
2236890757;0
3343330524;1
4328228837;1
3295016824;1
2913417366;1
4033645760;1
1876610993;1
2470634331;1
1892725699;1
3917011491;1
5067523020;1
2012290954;0
4293436236;0
6136600014;1
6017647567;1
1892725699;1
3961516189;1
5245602895;1
3853939545;1
2078846077;1
3556874863;1
3210365895;1
2663949397;1
2654470534;0
5744096744;0
2331858795;1
5807347149;1
4529982836;0
4224034739;1
2113830444;1
5552496743;0
4136453249;0
5724766197;1
3343174960;0
3094839722;1
4411551879;1
3145570885;0
3207205440;1
2187575441;1
3210997122;1
2833622132;1
2420480703;1
5269433503;1
4127825933;1
5936592714;1
2369745939;1
2755201307;1
2600666171;1
